paper_id,paper_title,reviewer,field,sentence,matched_markers,label
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_ezPx,weaknesses,"The Related Work section omits a number of recent, directly pertinent papers on federated prompt tuning under model and data heterogeneity, e.g.,  FedPHA [1], pFedPT [2], etc.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_KLi7,summary,"Zero-shot baselines are near-chance (Macro-F1 ≈ 0.13–0.21), a fine-tuned CodeBERT baseline reaches Macro-F1 ≈ 0.59, and CommiTune lifts performance to Macro-F1 ≈ 0.82 (Accuracy ≈ 0.81), with big gains especially on the Satisfaction class.",,objective
fOmX9aaQD3,Triple-S: A Sticker Semantic Similarity Benchmark with General Sticker Encoder,ICLR.cc/2026/Conference/Submission25572/Reviewer_yX6H,summary,"To do this, the authors first introduce Triple-S, a new, human-annotated benchmark of 905 sticker pairs, and demonstrate that standard encoders (e.g., CLIP and ViT) and a VLM (ChatGLM-4V-Flash) struggle to do well on it.",,objective
FPLNSx1jmL,Improving Developer Emotion Classification via LLM-Based Augmentation,ICLR.cc/2026/Conference/Submission25649/Reviewer_tKF6,strengths,It tries to combine the best of both worlds of LLM creativity and code model's accuracy by rephrasing the messages while keeping same labels.,,objective
uq6UWRgzMr,Neuron-Aware Data Selection in Instruction Tuning for Large Language Models,ICLR.cc/2026/Conference/Submission25580/Reviewer_76SK,weaknesses,"The use of a small, in-domain reference dataset to extract the neuron activation features (for the target capability) may introduce significant bias into the feature extraction process, potentially limiting the generality of the resulting selection criterion.",significant | potentially,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_REtW,weaknesses,Many prior works have explored the usefulness of  accessibility APIs for data collection on certain level so this is not entirely new.,not entirely,subjective
9f1MuExEbF,Training-Free Spectral Fingerprints of Voice Processing in Transformers,ICLR.cc/2026/Conference/Submission25528/Reviewer_YXjU,weaknesses,The authors state results wrt tokenizer fragmentation -- what is tokenizer fragmentation correlated with?,The authors state,subjective
FTQZvzRKEg,Model-Heterogeneous Federated Prompt Learning,ICLR.cc/2026/Conference/Submission25616/Reviewer_hGzr,weaknesses,"Since t-SNE is a non-linear dimension reduction technique, the claim that FedAPPR produces ""more coherent and structured"" prompts is heavily influenced by the projection settings and cannot serve as definitive proof of improved semantic quality independent of the final task performance.",,objective
wiNlIYqe6u,FedPAC: Consistent Representation Learning for Federated Unsupervised Learning under Data Heterogeneity,ICLR.cc/2026/Conference/Submission25598/Reviewer_p9Fz,questions,How does it address the potential impacts of feature shift or noise?,,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,weaknesses,"Purpose of Sections 3.4, 3.5, 3.6, and 3.7 is unclear—are these all theoretical remarks?",unclear,subjective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_8vA5,questions,does the findings are similar if another LLM-agent is employed? (maybe larger ones),,objective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_8vA5,strengths,using steering vectors to help judges instead of fixing models is novel to the best of my knowledge and also interesting,novel | interesting,subjective
zcAwK50ft0,Fracture-GS: Dynamic Fracture Simulation with Physics-Integrated Gaussian Splatting,ICLR.cc/2026/Conference/Submission25504/Reviewer_sTDw,strengths,"**Experiments include both quantitative comparisons and human evaluation.** Following my original disclaimer, due to not working in related areas for some time, I am less equipped to assess whether or not the results are state-of-the-art, and if so how strong is the degree of improvement compared to prior papers.",compared to,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_yN6w,strengths,"The idea of combining ZKPs with authenticated data sources is conceptually interesting and, if further developed, could inspire future research in trustworthy and verifiable ML.",interesting,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_wrMG,summary,Extensive experimental comparison with existing methods,,objective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_xYfA,questions,I will list suggestions for improving the writing here.,,objective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_ZMSh,weaknesses,"While the framework uses parallel expert routing to improve efficiency, it does not quantify the computational costs of its MoE design—for example, how the number of experts (one per 42 dimensions) affects inference time or resource consumption compared to monolithic evaluators.",compared to,subjective
TjF9WLcu8o,Contrastive-Online-Meta (COM): A Dynamic Adaptation Mechanism for Instruction-Tuned CodeLLMs,ICLR.cc/2026/Conference/Submission25599/Reviewer_Ww5e,weaknesses,"The technical approach appears incomplete, key details such as update frequency, computational cost, and data requirements are unclear, making reproducibility difficult.",unclear,subjective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_DQiN,strengths,"The paper presents an empirical analysis that covers a set of foundation models, datasets, and normalisation schemes.",,objective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_JDKe,weaknesses,The main claim is that the method promotes output diversity which might be lost in instruction tuning.,might be,subjective
uq6UWRgzMr,Neuron-Aware Data Selection in Instruction Tuning for Large Language Models,ICLR.cc/2026/Conference/Submission25580/Reviewer_SZW9,weaknesses,"In real scenarios, such labeled data may not be readily available for every “capability” one wishes to improve.",,objective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_3RoL,questions,Right now it is not straightforward to me the conclusion that it would favor OOD detections directly.,to me ,subjective
0ZRne2Nt8t,MAIG: Multi-agent system for Academic Illustration Generation based on deep search and reflection,ICLR.cc/2026/Conference/Submission25589/Reviewer_26nX,weaknesses,"**Thin novelty**: routing + research–reflect–edit mirrors prior multi-agent T2I/diagram pipelines, as well as QA-evaluator = MLLM-as-grader.",Thin novelty,subjective
R9MzJjvzXv,HealthSLM-Bench: Benchmarking Small Language Models for On-device Healthcare Monitoring,ICLR.cc/2026/Conference/Submission25511/Reviewer_W1bn,weaknesses,"this paper did not talk about the hallucination of LLM models, especially small LLM models which have limited performance on medical reasoning.",,objective
HuuCWjlJuQ,Dissecting Mahalanobis: How Feature Geometry and Normalization Shape OOD Detection,ICLR.cc/2026/Conference/Submission25544/Reviewer_N2nU,strengths,"The authors identify measurable statistics of the feature space (covariance eigenvalue distribution, intrinsic dimensionality (ID), within-class scatter, etc.) and show that these correlate strongly with how well OOD examples can be detected.",can be,subjective
RObkOKADBU,CORDS - Continuous Representations of Discrete Structures,ICLR.cc/2026/Conference/Submission25519/Reviewer_BLiG,summary,Experiments show competitive performance and robustness to variable object counts.,robustness,subjective
7wjqoJj62s,Soft Non-Diagonality Penalty Enables Latent Space-Level Interpretability of pLM at No Performance Cost,ICLR.cc/2026/Conference/Submission25613/Reviewer_RtCN,weaknesses,"While the experiments show that SNDP enhances interpretability and sometimes accuracy, the evidence remains indirect and confined to a single setup.",,objective
ozzMu93fxx,HTR for Russian Empire Period Manuscripts: A Two-Stage Framework with New Annotated Resources,ICLR.cc/2026/Conference/Submission25555/Reviewer_BcVz,questions,"To better assess the recognition challenge, it would be helpful to know the number of distinct writers or writing styles represented in the corpus.",,objective
FgDmszDBKb,StaQ: a Finite Memory Approach to Discrete Action Policy Mirror Descent,ICLR.cc/2026/Conference/Submission25527/Reviewer_E3vT,weaknesses,Benchmark choice: Discretized MuJoCo is not ideal; full Atari or other naturally discrete benchmarks would be more appropriate.,,objective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_Mk3q,summary,"However, this paper exhibits major weaknesses in contribution, experiments, and presentation.",major weaknesses,subjective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_nKHM,strengths,The paper then provides evidence contrary to important beliefs propagated by these prior papers.,,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_rJ1U,summary,Experimental results demonstrate that the proposed method is competitive with existing approaches.,the proposed method,subjective
bkhsrCOZTu,Riemannian Geometry: Speech Detection from MEG Brain Signals Towards Non-Invasive BCI,ICLR.cc/2026/Conference/Submission25560/Reviewer_p8bK,weaknesses,No variance estimates or statistical significance tests are reported.,,objective
kiVIVBmMTP,SAVIOR: Sample-efficient Alignment of Vision-Language Models for OCR Representation,ICLR.cc/2026/Conference/Submission25642/Reviewer_Mk3q,weaknesses,How much can finetuning improve the performance?,,objective
9ITquDr1G1,Contrastive-Aligned Knowledge Distillation for Collaborative Code Completion via Multi-Agent Reinforcement Learning,ICLR.cc/2026/Conference/Submission25606/Reviewer_hxQN,weaknesses,Claims of state-of-the-art performance are unsubstantiated.,,objective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_zv9A,strengths,studies an important topic: improving the robustness of code generation models under adversarial perturbations.,robustness,subjective
uq6UWRgzMr,Neuron-Aware Data Selection in Instruction Tuning for Large Language Models,ICLR.cc/2026/Conference/Submission25580/Reviewer_76SK,weaknesses,"Compared to other similarly-sized open-source LLMs (Qwen2.5, Qwen3) available today, LLaMA and Mistral series are generally considered weaker, which lacks sufficient persuasiveness for the experimental results.",Compared to | lacks,subjective
u6JLh0BO5h,Jet Expansions: Restructuring LLM Computation for Model Inspection,ICLR.cc/2026/Conference/Submission25587/Reviewer_F5cx,weaknesses,"Tractability and Clarity: The paper's discussion of the $O(2^L)$ exponential expansion (Algorithm 2) versus the practical, $O(L)$ linear-in-depth applications (the lenses) could be clearer.",could be clearer,subjective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_7M3c,summary,"The paper argues that by focusing on structural reasoning and leveraging a scalable, collaborative synthetic data pipeline, Visual-TableQA provides a valuable resource for training and evaluating the next generation of VLMs.",The paper argues | valuable,subjective
